"","FIPS","region","County","ill_PREV","LTPIA_PREV","age.Estimate","pop.density","Primary.RUCA.Code.2010.Mode","drive.alone.percent","education.percent","foodstamp","maritalStatus","medianIncome","povertyRate","percent.white","MFRatio","unemployment","REDEMP_SNAPS12","PCT_SNAP14","PCT_NSLP14","PCT_SBP14","PCT_SFSP14","PC_WIC_REDEMP12","REDEMP_WICS12","PCT_WIC14","PCT_CACFP14","FDPIR12","health.RECFAC12","health.RECFACPTH12","restaurants.FFR12","restaurants.FFRPTH12","restaurants.FSR12","restaurants.FSRPTH12","GROC12","GROCPTH12","SUPERC12","SUPERCPTH12","CONVS12","CONVSPTH12","SPECS12","SPECSPTH12","SNAPS12","SNAPSPTH12","WICS12","WICSPTH12"
"3602",35005,"New Mexico","Chaves County",8.4,25.5,34.7,"126.424581",2,0.399241166,0.61982111,0.172092429,0.502361407,20930,0.2133191,0.799914669,0.974575761,0.070254556,398961.1426,20.64766085,10.32168687,7.144765527,0.492334957,29.89951,245863.6,2.799036264,1.622001063,0,4,0.060805059,41,0.623251855,44,0.668855649,6,0.091207588,2,0.030402529,33,0.501641737,4,0.060805059,55.75,0.84747051,8,0.1216101
"3604",35006,"New Mexico","Cibola County",12.5,24,37.3,"264.496124",1,0.333821805,0.660279894,0.19011976,0.364577425,17421,0.275661794,0.457832649,1.014762327,0.176744628,535445.255,20.64766085,10.32168687,7.144765527,0.492334957,21.05008,143845.8,2.799036264,1.622001063,4,1,0.036584474,14,0.51218263,8,0.292675788,3,0.109753421,1,0.036584474,13,0.475598156,0,0,21.58333333,0.789614887,4,0.1463379
"3606",35007,"New Mexico","Colfax County",7.1,19.1,47.1,"37.77310924",1,0.399332592,0.728216537,0.12827413,0.467376712,19966,0.177085736,0.83403782,1.034550392,0.070417288,314609.7978,20.64766085,10.32168687,7.144765527,0.492334957,19.54656,64616.05,2.799036264,1.622001063,0,0,0,15,1.134387053,21,1.588141874,3,0.226877411,0,0,15,1.134387053,0,0,9,0.680632232,4,0.3025032
"3608",35009,"New Mexico","Curry County",8,26,30.9,"42.46877423",1,0.450002028,0.603626628,0.153713874,0.533016692,22593,0.188521348,0.717273133,1.043521512,0.078726332,380574.4196,20.64766085,10.32168687,7.144765527,0.492334957,31.45377,261789.8,2.799036264,1.622001063,0,4,0.080099323,34,0.680844247,26,0.520645601,4,0.080099323,1,0.020024831,24,0.480595939,2,0.040049662,40.75,0.816011855,6,0.120149
"3612",35013,"New Mexico","Do_a Ana County",7,18.9,32.2,"239.2104667",4,0.410749378,0.597007221,0.174248276,0.480174165,19293,0.270200155,0.893197585,0.965131536,0.122228503,517268.4512,20.64766085,10.32168687,7.144765527,0.492334957,22.93435,204923.2,2.799036264,1.622001063,0,12,0.055958404,122,0.568910443,117,0.545594441,22,0.102590408,3,0.013989601,56,0.26113922,6,0.027979202,124.9166667,0.582511444,24,0.1119168
"3614",35015,"New Mexico","Eddy County",8.8,22,36.9,"31.72833012",4,0.441106035,0.649528406,0.140491292,0.507051066,26218,0.124764657,0.86800899,1.010220708,0.080578263,351851.9367,20.64766085,10.32168687,7.144765527,0.492334957,19.76509,153656.6,2.799036264,1.622001063,0,5,0.091879674,39,0.71666146,33,0.606405851,6,0.110255609,2,0.03675187,36,0.661533656,3,0.055127805,40.91666667,0.751882002,7,0.1286315
"3616",35017,"New Mexico","Grant County",7.4,17.3,46.1,"20.64518389",7,0.360252452,0.701367446,0.163310413,0.4898541,20098,0.202468023,0.813375861,0.985113835,0.108473689,495334.9721,20.64766085,10.32168687,7.144765527,0.492334957,15.63542,114873.4,2.799036264,1.622001063,1,1,0.034027494,21,0.714577379,26,0.88471485,5,0.170137471,1,0.034027494,20,0.680549884,1,0.034027494,20.33333333,0.691892382,4,0.13611
"3624",35025,"New Mexico","Lea County",8,29,31.8,"81.90672154",4,0.406129627,0.604862898,0.11379343,0.544843559,26042,0.149594033,0.866521521,1.057224293,0.082558347,337443.9093,20.64766085,10.32168687,7.144765527,0.492334957,31.81509,234505.5,2.799036264,1.622001063,0,3,0.045222949,45,0.678344237,46,0.693418553,8,0.120594531,1,0.015074316,34,0.512526757,5,0.075371582,45.75,0.689649974,9,0.1356689
"3626",35027,"New Mexico","Lincoln County",5.6,19.7,49.6,"40.07677165",4,0.416425168,0.750724495,0.133333333,0.522446094,21820,0.146662037,0.832948573,0.986825412,0.090930018,325967.387,20.64766085,10.32168687,7.144765527,0.492334957,16.73261,67964.52,2.799036264,1.622001063,0,2,0.098478507,18,0.886306564,33,1.624895367,4,0.196957014,1,0.049239254,13,0.640110296,2,0.098478507,20.75,1.021714511,5,0.2461963
"3632",35031,"New Mexico","McKinley County",13.5,24.2,30.5,"14770",10,0.307462728,0.573266273,0.199632754,0.344145615,16550,0.349535971,0.167977008,0.950018861,0.119993468,709761.1562,20.64766085,10.32168687,7.144765527,0.492334957,42.68103,124655.9,2.799036264,1.622001063,12,2,0.027391257,48,0.657390161,40,0.547825134,12,0.16434754,1,0.013695628,45,0.616303276,0,0,70.75,0.968965706,25,0.3423907
"3636",35035,"New Mexico","Otero County",8.6,20.1,35.6,"74.47907084",7,0.374141152,0.64103633,0.166965964,0.533931264,20072,0.218050182,0.777772631,1.03031348,0.131953853,377991.3488,20.64766085,10.32168687,7.144765527,0.492334957,22.19543,244301.4,2.799036264,1.622001063,0,6,0.090852652,35,0.529973804,34,0.514831695,10,0.151421087,1,0.015142109,24,0.363410609,1,0.015142109,33.91666667,0.513569853,6,0.0908526
"3640",35039,"New Mexico","Rio Arriba County",7.6,19.2,39.5,"1500.671642",4,0.390297877,0.668556368,0.1551106,0.462787894,22046,0.211533151,0.694042469,0.971084101,0.144825615,457983.4572,20.64766085,10.32168687,7.144765527,0.492334957,14.66697,118268.6,2.799036264,1.622001063,2,1,0.024802818,21,0.52085917,15,0.372042264,4,0.09921127,1,0.024802818,13,0.322436629,1,0.024802818,27.58333333,0.684144385,5,0.1240141
"3646",35045,"New Mexico","San Juan County",9.5,22.7,33.2,"46.33606232",4,0.398665899,0.617983125,0.117767737,0.487222813,24147,0.223625364,0.535695383,0.986209882,0.0825103,531666.0702,20.64766085,10.32168687,7.144765527,0.492334957,18.37391,118079,2.799036264,1.622001063,7,7,0.054462417,88,0.684670386,58,0.451260027,10,0.077803453,3,0.023341036,68,0.52906348,3,0.023341036,89.58333333,0.696989266,20,0.1556069
"3648",35047,"New Mexico","San Miguel County",7.5,17.3,41.5,"1085.559701",7,0.351149761,0.675248342,0.194053345,0.365345614,17969,0.29388553,0.701165229,0.973878825,0.084337349,462801.4826,20.64766085,10.32168687,7.144765527,0.492334957,23.53774,136005.8,2.799036264,1.622001063,0,0,0,15,0.519192828,18,0.623031394,4,0.138451421,1,0.034612855,14,0.484579973,1,0.034612855,26.41666667,0.914356259,5,0.1730643
"3650",35049,"New Mexico","Santa Fe County",3.9,10,43.4,"296.3113919",2,0.469298487,0.717317744,0.10060316,0.48238945,28226,0.170448315,0.844264099,0.950473533,0.094548141,658949.3137,20.64766085,10.32168687,7.144765527,0.492334957,16.57719,186652.8,2.799036264,1.622001063,4,14,0.095644748,109,0.744662681,155,1.058923997,26,0.177625961,3,0.020495303,37,0.252775406,9,0.061485909,64.66666667,0.441787646,13,0.088813
"3654",35053,"New Mexico","Socorro County",9.1,23.3,35.6,"7.153908139",1,0.348164001,0.618664114,0.211671983,0.357319378,15712,0.250769678,0.801250282,1.090662899,0.074883497,525976.8208,20.64766085,10.32168687,7.144765527,0.492334957,24.04753,84661.74,2.799036264,1.622001063,1,0,0,11,0.624893484,14,0.79531898,3,0.170425496,1,0.056808499,9,0.511276487,1,0.056808499,13,0.738510481,5,0.2840425
"3656",35055,"New Mexico","Taos County",6,15.5,45.8,"8.571465791",1,0.397793246,0.731845953,0.162618084,0.445796909,19649,0.252781268,0.605155172,0.950726356,0.150044071,405172.7934,20.64766085,10.32168687,7.144765527,0.492334957,17.66019,82697.63,2.799036264,1.622001063,4,4,0.122029348,29,0.884712773,50,1.525366851,7,0.213551359,0,0,15,0.457610055,5,0.152536685,25.83333333,0.788106206,7,0.2135514
"3662",35061,"New Mexico","Valencia County",7.9,21.6,37.9,"11947.03125",7,0.367546854,0.649285257,0.191009147,0.513265929,22254,0.235978352,0.669897072,1.020159053,0.115689588,549370.8894,20.64766085,10.32168687,7.144765527,0.492334957,21.5969,183888,2.799036264,1.622001063,0,3,0.039148647,48,0.626378359,26,0.339288278,6,0.078297295,2,0.026099098,24,0.313189179,4,0.052198197,50.25,0.655739844,9,0.1174459
"3664",36001,"New York","Albany County",8.9,19.9,38,"547.782164",7,0.4914226,0.66638059,0.10195599,0.428381874,31241,0.129666344,0.778736828,0.936287755,0.071733528,230107.0447,15.815066,8.59422592,3.338969557,2.324322515,12.78441,114854.7,2.460340905,1.585087622,0,33,0.108035554,327,1.070534121,322,1.054165098,93,0.304463833,4,0.013095219,139,0.455058847,35,0.114583163,259.1666667,0.848461039,34,0.1113094
"3666",36003,"New York","Allegany County",7.9,19.2,38.2,"22.06699346",10,0.417499691,0.628800033,0.163472799,0.50389643,20072,0.164732646,0.960878687,1.024484697,0.093053193,162351.004,15.815066,8.59422592,3.338969557,2.324322515,13.11856,70486,2.460340905,1.585087622,0,3,0.062038588,21,0.434270116,34,0.703103997,15,0.31019294,0,0,26,0.537667763,2,0.041359059,47.5,0.982277643,9,0.1861158
"3668",36005,"New York","Bronx County",12.3,31.1,32.9,"11472.20854",2,0.375172384,0.620402701,0.359713336,0.307802425,19627,0.298029309,0.220884339,0.887319854,0.149326203,391932.8232,15.815066,8.59422592,3.338969557,2.324322515,47.99981,75877.03,2.460340905,1.585087622,0,46,0.032659483,899,0.638279896,547,0.388363852,1181,0.838496727,1,0.000709989,156,0.110758247,203,0.144127718,2161,1.534285712,891,0.6325999
"3672",36009,"New York","Cattaraugus County",7.8,25.1,41,"74.78428062",2,0.427716812,0.672239293,0.148669602,0.503597009,22548,0.179450279,0.927911206,0.986175115,0.09120873,291556.83,15.815066,8.59422592,3.338969557,2.324322515,15.11556,70650.13,2.460340905,1.585087622,0,6,0.075511591,46,0.578922198,83,1.044577009,19,0.239120038,2,0.02517053,40,0.503410607,4,0.050341061,50.58333333,0.636604663,17,0.2139495
"3674",36011,"New York","Cayuga County",8.5,21.6,41.8,"152.6641148",1,0.45269347,0.698471799,0.110121044,0.492978111,26103,0.126867055,0.924994045,1.043369111,0.08174191,343394.7477,15.815066,8.59422592,3.338969557,2.324322515,13.86392,91908.57,2.460340905,1.585087622,0,4,0.050281577,52,0.653660499,68,0.854786806,13,0.163415125,2,0.025140788,29,0.364541432,7,0.087992759,42.91666667,0.539479418,12,0.1508447
"3676",36013,"New York","Chautauqua County",8.3,24.7,40.8,"130.3244609",10,0.424461075,0.672418677,0.170278694,0.488012176,21849,0.19068171,0.930580816,0.976952549,0.088653252,367872.2752,15.815066,8.59422592,3.338969557,2.324322515,18.08991,89470.67,2.460340905,1.585087622,0,9,0.067396042,98,0.733868009,138,1.033405971,28,0.209676574,3,0.022465347,50,0.374422453,9,0.067396042,108.75,0.814368836,27,0.2021881
"3678",36015,"New York","Chemung County",8,23.1,41.1,"2006.230248",1,0.43110626,0.685753184,0.147156252,0.495094614,25466,0.156630997,0.891016697,0.995554258,0.070784353,316081.5729,15.815066,8.59422592,3.338969557,2.324322515,19.63951,109135.6,2.460340905,1.585087622,0,11,0.123719225,60,0.674832136,68,0.764809754,13,0.146213629,2,0.022494405,43,0.483629697,10,0.112472023,80.66666667,0.907274316,16,0.1799552
"3680",36017,"New York","Chenango County",8.2,25.1,43.1,"71.04323175",1,0.415534407,0.70028531,0.157597458,0.527884069,23247,0.155143066,0.964964785,0.996295854,0.089756318,209274.3324,15.815066,8.59422592,3.338969557,2.324322515,16.59865,92091.14,2.460340905,1.585087622,0,3,0.060080508,25,0.500670899,49,0.981314962,13,0.260348867,1,0.020026836,33,0.660885587,3,0.060080508,50.75,1.016361925,9,0.1802415
"3682",36019,"New York","Clinton County",9,24.2,39.4,"62.57835193",4,0.428204972,0.6777866,0.160465189,0.473601849,25391,0.145032073,0.921614854,1.060222468,0.079543313,223604.1817,15.815066,8.59422592,3.338969557,2.324322515,14.91849,76134.67,2.460340905,1.585087622,0,4,0.04898719,43,0.526612291,66,0.808288633,21,0.257182747,2,0.024493595,58,0.710314253,5,0.061233987,87.83333333,1.075677044,16,0.1959488
"3684",36021,"New York","Columbia County",8.3,20.6,46,"90.63485177",4,0.466748572,0.723904649,0.086629747,0.503410772,29758,0.097924225,0.905638702,1.016148749,0.090044537,178148.3495,15.815066,8.59422592,3.338969557,2.324322515,12.95797,80986.01,2.460340905,1.585087622,0,7,0.112001792,37,0.592009472,68,1.088017408,18,0.288004608,1,0.016000256,44,0.704011264,3,0.048000768,54.08333333,0.865347179,10,0.1600026
"3686",36023,"New York","Cortland County",7.6,19.9,35.8,"46.46454168",4,0.454770555,0.616711656,0.139686756,0.42930432,23423,0.1465589,0.941425991,0.946085789,0.074557835,295552.488,15.815066,8.59422592,3.338969557,2.324322515,18.43596,130300.1,2.460340905,1.585087622,0,5,0.101063185,41,0.828718115,46,0.929781299,9,0.181913732,1,0.020212637,21,0.424465376,2,0.040425274,42.25,0.853983911,7,0.1414885
"3688",36025,"New York","Delaware County",8.3,20.4,45.9,"116.5995581",1,0.42353288,0.706554926,0.119733925,0.506510548,22799,0.141885796,0.951127582,1.009180522,0.099454389,125001.9987,15.815066,8.59422592,3.338969557,2.324322515,16.42529,86280.23,2.460340905,1.585087622,0,1,0.021152382,26,0.549961926,55,1.163380997,15,0.317285726,0,0,32,0.676876216,4,0.084609527,50.41666667,1.06643258,9,0.1903714
"3690",36027,"New York","Dutchess County",8.4,20.2,40.6,"332.8315613",10,0.465746423,0.673732703,0.083492535,0.507646256,31581,0.089568979,0.792914908,0.989982669,0.088700044,252732.1537,15.815066,8.59422592,3.338969557,2.324322515,8.439979,96515.05,2.460340905,1.585087622,0,31,0.104264064,227,0.763482016,345,1.16035813,89,0.299338764,3,0.010090071,106,0.356515831,24,0.080720566,150.25,0.505344374,26,0.0874473
"3692",36029,"New York","Erie County",8.1,22,40.4,"885.5780347",4,0.462405492,0.682420069,0.15191555,0.454695907,26868,0.145716394,0.796238156,0.933393487,0.082709377,302817.7228,15.815066,8.59422592,3.338969557,2.324322515,14.36498,88608.42,2.460340905,1.585087622,1,110,0.119684121,751,0.817116135,752,0.818204172,279,0.303562452,9,0.009792337,345,0.375372925,85,0.092483184,805.1666667,0.876051498,149,0.1621176
"3694",36031,"New York","Essex County",7.7,26.1,45.2,"61.72180214",10,0.435108854,0.738342564,0.098875558,0.522963277,26623,0.118562613,0.890890993,1.085426868,0.081864696,123527.3157,15.815066,8.59422592,3.338969557,2.324322515,14.50729,51383.49,2.460340905,1.585087622,0,3,0.077000077,21,0.539000539,79,2.027668694,24,0.616000616,1,0.025666692,28,0.718667385,7,0.179666846,42.25,1.084417751,11,0.2823336
"3696",36033,"New York","Franklin County",8.8,25.7,39.6,"103.6006415",4,0.376906107,0.697751374,0.161919118,0.469679486,24737,0.192111624,0.838222773,1.232513933,0.100047393,173291.9248,15.815066,8.59422592,3.338969557,2.324322515,14.37998,67710.12,2.460340905,1.585087622,1,2,0.038613766,21,0.405444541,43,0.830195965,15,0.289603244,1,0.019306883,32,0.617820253,3,0.057920649,55.41666667,1.069923094,11,0.2123757
"3698",36035,"New York","Fulton County",8.5,23.7,42.1,"38.24528564",10,0.428514457,0.703652678,0.156782097,0.503278469,24743,0.16141916,0.953865676,0.989792238,0.101785854,285305.1273,15.815066,8.59422592,3.338969557,2.324322515,14.75554,115778.3,2.460340905,1.585087622,0,7,0.127446518,42,0.764679108,56,1.019572144,11,0.2002731,0,0,25,0.455166136,4,0.072826582,44.66666667,0.813230162,7,0.1274465
"3700",36037,"New York","Genesee County",7.8,21.5,42,"75.26335638",1,0.481076296,0.691876002,0.103960811,0.534945299,25303,0.126496943,0.927010957,0.990227039,0.07297644,217246.2492,15.815066,8.59422592,3.338969557,2.324322515,12.91661,154940,2.460340905,1.585087622,0,6,0.100038348,36,0.600230088,55,0.91701819,9,0.150057522,2,0.033346116,30,0.50019174,4,0.066692232,43.33333333,0.72249918,5,0.0833653
"3702",36039,"New York","Greene County",7.7,24,44.5,"46.95585413",1,0.396030903,0.716174787,0.09746801,0.483072123,25780,0.151283968,0.900793002,1.090136272,0.102380492,192518.3502,15.815066,8.59422592,3.338969557,2.324322515,12.66047,68469.22,2.460340905,1.585087622,0,7,0.143816901,38,0.780720317,74,1.520350091,14,0.287633801,1,0.020545272,32,0.657448688,2,0.041090543,46,0.945082489,9,0.1849074
"3706",36043,"New York","Herkimer County",7.5,21.7,42.6,"39.55064457",10,0.437154653,0.693285528,0.173522282,0.519940887,24848,0.149760675,0.964704787,0.963071298,0.094225835,235013.2515,15.815066,8.59422592,3.338969557,2.324322515,14.25801,114969.4,2.460340905,1.585087622,0,5,0.077509766,45,0.697587896,63,0.976623055,12,0.186023439,1,0.015501953,28,0.434054691,4,0.062007813,55,0.852607429,8,0.1240156
"3708",36045,"New York","Jefferson County",9.6,27.3,32,"238.2906155",4,0.448442912,0.619896166,0.162115927,0.548035318,25270,0.154379354,0.871054348,1.060718711,0.112181434,223965.5233,15.815066,8.59422592,3.338969557,2.324322515,28.4937,148987.4,2.460340905,1.585087622,0,6,0.049891071,102,0.84814821,124,1.031082137,29,0.241140177,3,0.024945536,56,0.465649998,9,0.074836607,107.0833333,0.890417034,23,0.1912491
"3710",36047,"New York","Kings County",10.5,26,34.2,"5152.747008",4,0.429409293,0.661708118,0.233155209,0.407854437,25724,0.231547721,0.442883247,0.897000026,0.108289932,323766.0012,15.815066,8.59422592,3.338969557,2.324322515,47.84704,102469.1,2.460340905,1.585087622,0,133,0.051839018,1909,0.744065309,1750,0.682092348,2339,0.911665143,4,0.001559068,293,0.114201747,646,0.251789518,3750.75,1.461918784,1198,0.4669409
"3712",36049,"New York","Lewis County",8.4,20.3,40.9,"41.89799073",2,0.430758448,0.677475284,0.164091037,0.590454843,25245,0.135391746,0.973697801,1.013668103,0.079977403,113401.3059,15.815066,8.59422592,3.338969557,2.324322515,12.89306,70200.13,2.460340905,1.585087622,0,2,0.07346459,13,0.477519835,29,1.065236556,3,0.110196885,1,0.036732295,15,0.550984426,3,0.110196885,27.75,1.019321187,5,0.1836615
"3714",36051,"New York","Livingston County",9.3,22.1,39.9,"37.90077447",10,0.46101372,0.653018268,0.11252698,0.48725265,25280,0.133919216,0.935194432,1.000276591,0.057771709,249694.1484,15.815066,8.59422592,3.338969557,2.324322515,7.648939,55080.86,2.460340905,1.585087622,0,9,0.138867459,45,0.694337294,53,0.817775035,14,0.216016047,1,0.015429718,39,0.601758988,2,0.030859435,42.83333333,0.660906239,9,0.1388675
"3716",36053,"New York","Madison County",8.2,24,39.8,"51.60396741",4,0.44356732,0.650201129,0.1085639,0.484088312,26737,0.112537517,0.94940897,0.970912141,0.05940323,267522.9178,15.815066,8.59422592,3.338969557,2.324322515,14.41913,86973.8,2.460340905,1.585087622,0,5,0.069077948,38,0.524992401,71,0.980906855,14,0.193418253,1,0.01381559,23,0.317758559,6,0.082893537,49.58333333,0.68502298,12,0.1657871
"3718",36055,"New York","Monroe County",8.6,19.7,38.4,"588.4354063",1,0.463516077,0.665300825,0.135746027,0.456063099,27242,0.150424916,0.763492769,0.932915447,0.081819108,331721.4349,15.815066,8.59422592,3.338969557,2.324322515,13.60755,145370,2.460340905,1.585087622,0,90,0.120350943,561,0.750187547,591,0.790304528,195,0.260760377,11,0.01470956,258,0.345006038,47,0.062849937,561.75,0.751190471,70,0.0936063
"3720",36057,"New York","Montgomery County",7.9,21.4,41,"567.7525539",1,0.421159959,0.685299586,0.176876618,0.46778606,24094,0.187213496,0.900177932,0.959224442,0.101549737,279807.2716,15.815066,8.59422592,3.338969557,2.324322515,19.51778,88612.49,2.460340905,1.585087622,0,3,0.060070884,41,0.820968743,41,0.820968743,11,0.220259907,1,0.020023628,28,0.560661581,1,0.020023628,53.08333333,1.062920913,11,0.2202599
"3722",36059,"New York","Nassau County",7,23.2,41.2,"1054.181376",8,0.47524902,0.68499254,0.047283094,0.545985134,39049,0.059768666,0.71694009,0.938914941,0.072313537,291558.4313,15.815066,8.59422592,3.338969557,2.324322515,10.65865,113236.2,2.460340905,1.585087622,0,213,0.15786747,1251,0.92719345,1253,0.928675774,562,0.416532949,7,0.005188133,461,0.341675604,243,0.180102325,553.5833333,0.410294837,127,0.0941276
"3724",36061,"New York","New York County",6.9,17.6,36.5,"2540.79139",2,0.522165091,0.746715198,0.133167706,0.327959084,41155,0.177118429,0.570202433,0.890655033,0.087462749,358171.3002,15.815066,8.59422592,3.338969557,2.324322515,16.1846,77298.91,2.460340905,1.585087622,0,422,0.260640236,2561,1.581752713,4297,2.65395994,1367,0.844301429,1,0.000617631,171,0.105614882,462,0.285345472,1456.833333,0.89978527,339,0.2093769
"3726",36063,"New York","Niagara County",8,19.8,42.1,"329.0044282",2,0.449302671,0.695203397,0.144813071,0.482594684,25612,0.136939479,0.88671478,0.943945723,0.08446497,270665.5175,15.815066,8.59422592,3.338969557,2.324322515,13.01086,77748.54,2.460340905,1.585087622,0,19,0.088321154,134,0.622896562,187,0.869266098,32,0.148751418,3,0.013945445,82,0.381175508,16,0.074375709,167.1666667,0.777071209,36,0.1673453
"3728",36065,"New York","Oneida County",8.5,24.1,41,"356.2068441",1,0.432499594,0.68316781,0.161888553,0.463817402,25138,0.158997234,0.867095634,0.9931747,0.076141745,289238.948,15.815066,8.59422592,3.338969557,2.324322515,20.12086,114618.3,2.460340905,1.585087622,0,19,0.081350939,150,0.642244258,206,0.882015448,62,0.26546096,4,0.017126514,89,0.381064927,20,0.085632568,223.4166667,0.956587143,41,0.1755468
